SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
87,87,101783,11/13/2016,11/13/2017
88,88,55919,12/13/2011,12/12/2012
89,89,81636,2/8/2012,2/7/2013
90,90,87309,9/2/2016,9/2/2017
91,91,317490,5/27/2016,5/27/2017
92,92,339581,4/11/2021,4/11/2022
93,93,64350,7/4/2023,7/3/2024
94,94,78177,8/25/2017,8/25/2018
95,95,291858,7/12/2000,7/12/2001
96,96,51657,7/23/2015,7/22/2016
97,97,67279,6/9/2009,6/9/2010
98,98,304139,11/27/2023,11/26/2024
99,99,59576,11/10/2012,11/10/2013
100,100,68792,10/2/2004,10/2/2005
101,101,62353,5/3/2010,5/3/2011
102,102,151877,8/17/2000,8/17/2001
103,103,46725,1/19/2005,1/19/2006
104,104,32648,6/23/2010,6/23/2011
105,105,57280,6/3/2019,6/2/2020
106,106,177847,7/20/2002,7/20/2003
107,107,74617,12/20/2000,12/20/2001
108,108,253157,7/15/2018,7/15/2019
109,109,83281,6/9/2011,6/8/2012
110,110,53458,1/26/2020,1/25/2021
111,111,53411,1/23/2021,1/23/2022
112,112,310062,5/25/2008,5/25/2009
113,113,51012,5/24/2007,5/23/2008
114,114,121644,1/16/2012,1/15/2013
115,115,60791,11/9/2020,11/9/2021
116,116,280534,7/17/2013,7/17/2014
117,117,268991,4/22/2019,4/21/2020
118,118,82471,9/29/2023,9/28/2024
119,119,95534,8/24/2010,8/24/2011
120,120,82661,6/19/2001,6/19/2002
121,121,85100,1/1/2002,1/1/2003
122,122,93745,12/21/2020,12/21/2021
123,123,32908,8/10/2017,8/10/2018
124,124,126845,4/10/2002,4/10/2003
125,125,39894,8/11/2018,8/11/2019
126,126,51813,5/27/2017,5/27/2018
127,127,94208,8/21/2018,8/21/2019
128,128,66587,12/28/2000,12/28/2001
129,129,107241,12/20/2000,12/20/2001
130,130,345419,3/29/2015,3/28/2016
131,131,67977,11/26/2018,11/26/2019
132,132,147249,9/12/2018,9/12/2019
133,133,255803,9/2/2012,9/2/2013
134,134,107369,8/29/2008,8/29/2009
135,135,172293,9/22/2005,9/22/2006
136,136,269074,12/16/2010,12/16/2011
137,137,111753,10/27/2014,10/27/2015
138,138,58686,12/28/2020,12/28/2021
139,139,331602,6/29/2021,6/29/2022
140,140,100261,10/28/2015,10/27/2016
141,141,51046,6/29/2013,6/29/2014
142,142,90283,6/1/2015,5/31/2016
143,143,57165,7/25/2023,7/24/2024
144,144,48624,10/13/2016,10/13/2017
145,145,46900,6/10/2000,6/10/2001
146,146,50053,11/30/2009,11/30/2010
147,147,339806,9/23/2005,9/23/2006
148,148,43498,7/25/2006,7/25/2007
149,149,91363,4/28/2014,4/28/2015
150,150,69855,10/28/2016,10/28/2017
151,151,97422,11/14/2018,11/14/2019
152,152,259003,4/19/2022,4/19/2023
153,153,80587,2/3/2008,2/2/2009
154,154,305189,5/1/2010,5/1/2011
155,155,41507,9/16/2014,9/16/2015
156,156,46169,10/13/2011,10/12/2012
157,157,294197,3/22/2006,3/22/2007
158,158,39904,9/23/2010,9/23/2011
159,159,333918,8/30/2010,8/30/2011
160,160,62783,9/20/2019,9/19/2020
161,161,125893,8/24/2023,8/23/2024
162,162,42520,11/7/2022,11/7/2023
163,163,109758,11/25/2000,11/25/2001
164,164,253910,2/24/2010,2/24/2011
165,165,69418,4/25/2014,4/25/2015
166,166,68405,12/16/2017,12/16/2018
167,167,89475,4/25/2000,4/25/2001
168,168,102506,10/16/2013,10/16/2014
169,169,262414,2/26/2003,2/26/2004
170,170,63726,1/7/2018,1/7/2019
171,171,40720,10/15/2013,10/15/2014
172,172,284817,7/27/2021,7/27/2022
173,173,75510,10/20/2015,10/19/2016
174,174,37205,9/29/2010,9/29/2011
175,175,72368,12/27/2022,12/27/2023
176,176,78495,11/19/2017,11/19/2018
177,177,334816,6/14/2005,6/14/2006
178,178,83512,11/13/2020,11/13/2021
179,179,338208,6/12/2007,6/11/2008
180,180,166921,3/1/2005,3/1/2006
181,181,61663,7/16/2011,7/15/2012
182,182,148595,8/28/2002,8/28/2003
183,183,114331,1/2/2007,1/2/2008
184,184,118361,12/1/2023,11/30/2024
185,185,142032,3/20/2011,3/19/2012
186,186,265609,3/3/2015,3/2/2016
187,187,74669,3/13/2021,3/13/2022
188,188,255530,6/5/2017,6/5/2018
189,189,30350,4/14/2023,4/13/2024
190,190,138659,5/13/2008,5/13/2009
191,191,76857,8/2/2005,8/2/2006
192,192,65742,3/20/2001,3/20/2002
193,193,99293,2/9/2008,2/8/2009
194,194,49628,7/12/2019,7/11/2020
195,195,49337,10/18/2010,10/18/2011
196,196,329280,8/4/2021,8/4/2022
197,197,39519,7/23/2016,7/23/2017
198,198,102067,6/22/2014,6/22/2015
199,199,74624,1/25/2003,1/25/2004
200,200,307937,4/14/2019,4/13/2020
201,201,111505,9/13/2011,9/12/2012
202,202,344396,4/3/2010,4/3/2011
203,203,105521,10/9/2023,10/8/2024
204,204,320441,6/20/2012,6/20/2013
205,205,53515,3/23/2004,3/23/2005
206,206,347190,1/10/2022,1/10/2023
207,207,109536,11/4/2014,11/4/2015
208,208,35183,8/12/2009,8/12/2010
209,209,304490,12/1/2009,12/1/2010
210,210,41225,1/23/2012,1/22/2013
211,211,52456,11/14/2014,11/14/2015
212,212,90300,12/25/2012,12/25/2013
213,213,84724,2/5/2015,2/5/2016
214,214,88127,10/23/2005,10/23/2006
215,215,58770,5/23/2017,5/23/2018
216,216,37646,1/30/2016,1/29/2017
217,217,76578,4/15/2017,4/15/2018
218,218,311548,2/27/2001,2/27/2002
219,219,65242,3/18/2008,3/18/2009
220,220,50338,4/9/2009,4/9/2010
221,221,290559,12/5/2020,12/5/2021
222,222,302921,5/18/2007,5/17/2008
223,223,347732,1/19/2018,1/19/2019
224,224,63920,10/25/2000,10/25/2001
225,225,49544,12/30/2001,12/30/2002
226,226,95912,4/13/2022,4/13/2023
227,227,120295,6/3/2019,6/2/2020
228,228,89103,1/16/2020,1/15/2021
229,229,59480,9/19/2002,9/19/2003
230,230,304582,2/22/2004,2/21/2005
231,231,169283,4/24/2015,4/23/2016
232,232,99694,8/8/2021,8/8/2022
233,233,88913,4/10/2011,4/9/2012
234,234,66037,9/11/2014,9/11/2015
235,235,64597,5/1/2006,5/1/2007
236,236,45963,4/13/2017,4/13/2018
237,237,76401,3/17/2016,3/17/2017
238,238,81579,10/7/2001,10/7/2002
239,239,327181,3/25/2014,3/25/2015
240,240,251574,8/14/2023,8/13/2024
241,241,54121,3/3/2002,3/3/2003
242,242,44869,10/11/2019,10/10/2020
243,243,71853,5/4/2023,5/3/2024
244,244,75521,12/2/2012,12/2/2013
245,245,106119,7/31/2023,7/30/2024
246,246,48415,5/20/2022,5/20/2023
247,247,63699,2/22/2021,2/22/2022
248,248,99499,6/25/2000,6/25/2001
249,249,68516,9/18/2008,9/18/2009
250,250,57953,6/21/2011,6/20/2012
251,251,277785,3/2/2009,3/2/2010
252,252,64724,6/11/2015,6/10/2016
253,253,64432,3/8/2023,3/7/2024
254,254,179135,10/9/2009,10/9/2010
255,255,262189,12/24/2010,12/24/2011
256,256,326396,8/8/2000,8/8/2001
257,257,43096,4/28/2020,4/28/2021
258,258,313024,2/12/2002,2/12/2003
259,259,51138,6/1/2012,6/1/2013
260,260,36172,7/19/2013,7/19/2014
261,261,58136,10/3/2002,10/3/2003
262,262,62525,6/27/2009,6/27/2010
263,263,58646,4/16/2021,4/16/2022
264,264,98149,12/7/2002,12/7/2003
265,265,119924,8/27/2008,8/27/2009
266,266,135032,6/30/2019,6/29/2020
267,267,79136,2/23/2018,2/23/2019
268,268,87300,9/20/2022,9/20/2023
269,269,286940,8/9/2015,8/8/2016
270,270,36017,2/16/2011,2/16/2012
271,271,123982,7/1/2021,7/1/2022
272,272,52728,1/26/2019,1/26/2020
273,273,67756,10/13/2022,10/13/2023
274,274,54011,4/18/2005,4/18/2006
275,275,57787,7/10/2016,7/10/2017
276,276,45742,8/8/2010,8/8/2011
277,277,37206,8/30/2014,8/30/2015
278,278,65875,12/22/2013,12/22/2014
279,279,78348,12/6/2010,12/6/2011
280,280,55266,1/13/2019,1/13/2020
281,281,90741,9/12/2005,9/12/2006
282,282,55992,5/19/2015,5/18/2016
283,283,65186,1/1/2016,12/31/2016
284,284,346437,1/22/2012,1/21/2013
285,285,49677,8/14/2009,8/14/2010
286,286,103644,9/15/2005,9/15/2006
287,287,43537,9/19/2013,9/19/2014
288,288,43084,12/3/2004,12/3/2005
289,289,302001,8/18/2013,8/18/2014
290,290,167205,6/17/2007,6/16/2008
291,291,68980,2/7/2022,2/7/2023
292,292,57617,8/23/2002,8/23/2003
293,293,42817,5/10/2022,5/10/2023
294,294,60702,6/20/2005,6/20/2006
295,295,67849,6/25/2023,6/24/2024
296,296,73489,9/17/2022,9/17/2023
297,297,71734,4/5/2018,4/5/2019
298,298,276884,6/6/2015,6/5/2016
299,299,74114,9/6/2019,9/5/2020
300,300,93080,2/3/2000,2/2/2001
301,301,280412,4/14/2019,4/13/2020
302,302,68606,8/16/2005,8/16/2006
303,303,314405,12/6/2000,12/6/2001
304,304,50711,12/18/2004,12/18/2005
305,305,92433,6/13/2010,6/13/2011
306,306,326522,6/7/2003,6/6/2004
307,307,64270,1/7/2016,1/6/2017
308,308,107437,5/13/2006,5/13/2007
309,309,327939,7/18/2001,7/18/2002
310,310,67362,5/16/2022,5/16/2023
311,311,56870,11/28/2001,11/28/2002
312,312,113550,5/1/2021,5/1/2022
313,313,49165,10/1/2020,10/1/2021
314,314,133540,2/18/2003,2/18/2004
315,315,266645,7/13/2016,7/13/2017
316,316,172717,4/4/2012,4/4/2013
317,317,50670,8/10/2005,8/10/2006
318,318,49531,10/17/2000,10/17/2001
319,319,98288,3/27/2003,3/26/2004
320,320,69435,12/27/2005,12/27/2006
321,321,86369,9/11/2005,9/11/2006
322,322,56943,11/30/2009,11/30/2010
323,323,56942,8/23/2018,8/23/2019
324,324,111433,9/28/2016,9/28/2017
325,325,50091,12/11/2006,12/11/2007
326,326,113609,8/17/2020,8/17/2021
327,327,275793,3/31/2004,3/31/2005
328,328,78669,3/30/2019,3/29/2020
329,329,89678,9/10/2016,9/10/2017
330,330,349422,3/1/2013,3/1/2014
331,331,51094,10/4/2005,10/4/2006
332,332,264770,12/7/2021,12/7/2022
333,333,50075,12/19/2022,12/19/2023
334,334,133028,4/1/2007,3/31/2008
335,335,283292,9/9/2005,9/9/2006
336,336,102080,5/8/2008,5/8/2009
337,337,59653,6/15/2022,6/15/2023
338,338,60133,5/19/2007,5/18/2008
339,339,338672,3/12/2003,3/11/2004
340,340,40738,2/14/2021,2/14/2022
341,341,86222,7/20/2010,7/20/2011
342,342,103312,9/2/2002,9/2/2003
343,343,107548,11/14/2023,11/13/2024
344,344,306372,8/14/2014,8/14/2015
345,345,61076,6/10/2018,6/10/2019
346,346,74748,9/12/2003,9/11/2004
347,347,347681,5/14/2003,5/13/2004
348,348,73402,12/8/2013,12/8/2014
349,349,103525,3/13/2018,3/13/2019
350,350,112522,3/2/2022,3/2/2023
351,351,92551,2/27/2006,2/27/2007
352,352,40768,5/7/2013,5/7/2014
353,353,308144,3/25/2016,3/25/2017
354,354,45557,11/26/2003,11/25/2004
355,355,78980,4/12/2023,4/11/2024
356,356,90918,11/8/2014,11/8/2015
357,357,60446,11/10/2017,11/10/2018
358,358,56193,12/16/2010,12/16/2011
359,359,75929,11/24/2022,11/24/2023
360,360,45324,10/10/2018,10/10/2019
361,361,279600,5/24/2008,5/24/2009
362,362,119875,7/30/2005,7/30/2006
363,363,86031,2/19/2022,2/19/2023
364,364,86166,9/28/2004,9/28/2005
365,365,61319,10/5/2008,10/5/2009
366,366,283063,2/15/2011,2/15/2012
367,367,157868,4/9/2011,4/8/2012
368,368,114227,3/7/2010,3/7/2011
369,369,261450,12/23/2023,12/22/2024
370,370,66890,2/19/2013,2/19/2014
371,371,174521,9/27/2004,9/27/2005
372,372,145010,10/18/2019,10/17/2020
373,373,332302,11/9/2012,11/9/2013
374,374,345926,7/31/2006,7/31/2007
375,375,139105,2/13/2016,2/12/2017
376,376,41274,2/17/2011,2/17/2012
377,377,66822,3/6/2020,3/6/2021
378,378,48399,8/23/2017,8/23/2018
379,379,60380,4/12/2010,4/12/2011
380,380,344880,11/8/2011,11/7/2012
381,381,53985,4/1/2019,3/31/2020
382,382,47742,5/1/2003,4/30/2004
383,383,92565,10/14/2022,10/14/2023
384,384,44502,9/6/2004,9/6/2005
385,385,45053,7/19/2019,7/18/2020
386,386,61002,10/15/2004,10/15/2005
387,387,50316,7/29/2017,7/29/2018
388,388,281101,12/30/2019,12/29/2020
389,389,60773,3/7/2015,3/6/2016
390,390,92462,12/21/2008,12/21/2009
391,391,58460,1/16/2006,1/16/2007
392,392,166325,5/30/2013,5/30/2014
393,393,258676,8/25/2001,8/25/2002
394,394,45117,9/24/2005,9/24/2006
395,395,280376,4/7/2009,4/7/2010
396,396,93951,9/15/2002,9/15/2003
397,397,63006,7/17/2013,7/17/2014
398,398,348296,5/24/2010,5/24/2011
399,399,92213,4/11/2009,4/11/2010
400,400,46423,12/23/2007,12/22/2008
401,401,154536,12/22/2015,12/21/2016
402,402,168216,3/1/2007,2/29/2008
403,403,87271,4/23/2003,4/22/2004
404,404,63657,2/19/2004,2/18/2005
405,405,47152,4/14/2003,4/13/2004
406,406,53114,1/24/2015,1/24/2016
407,407,347406,6/6/2001,6/6/2002
408,408,94447,6/13/2002,6/13/2003
409,409,72630,2/12/2008,2/11/2009
410,410,270641,1/2/2015,1/2/2016
411,411,268304,8/13/2001,8/13/2002
412,412,66576,5/5/2004,5/5/2005
413,413,91047,4/8/2005,4/8/2006
414,414,142237,1/30/2009,1/30/2010
415,415,119543,7/14/2017,7/14/2018
416,416,325903,3/2/2016,3/2/2017
417,417,117818,1/22/2022,1/22/2023
418,418,52292,3/5/2001,3/5/2002
419,419,94635,3/13/2011,3/12/2012
420,420,70110,7/25/2010,7/25/2011
421,421,155391,9/22/2017,9/22/2018
422,422,90466,7/15/2011,7/14/2012
423,423,85391,1/11/2010,1/11/2011
424,424,250440,3/11/2007,3/10/2008
425,425,168641,12/25/2007,12/24/2008
426,426,66869,6/17/2012,6/17/2013
427,427,103197,11/29/2004,11/29/2005
428,428,57707,8/2/2011,8/1/2012
429,429,60656,6/26/2023,6/25/2024
430,430,317310,4/29/2012,4/29/2013
431,431,94123,2/18/2008,2/17/2009
432,432,47826,11/26/2013,11/26/2014
433,433,103351,12/15/2003,12/14/2004
434,434,89081,12/14/2022,12/14/2023
435,435,87832,5/25/2023,5/24/2024
436,436,334568,3/21/2020,3/21/2021
437,437,124557,6/24/2017,6/24/2018
438,438,113477,10/28/2007,10/27/2008
439,439,65279,7/20/2001,7/20/2002
440,440,77311,6/20/2012,6/20/2013
441,441,77002,4/23/2014,4/23/2015
442,442,89997,1/14/2023,1/14/2024
443,443,70871,11/23/2016,11/23/2017
444,444,113039,8/26/2004,8/26/2005
445,445,96238,6/29/2014,6/29/2015
446,446,48652,5/16/2000,5/16/2001
447,447,53337,7/1/2015,6/30/2016
448,448,53912,2/20/2011,2/20/2012
449,449,73368,8/22/2001,8/22/2002
450,450,114805,3/3/2004,3/3/2005
451,451,88446,11/15/2012,11/15/2013
452,452,88718,5/24/2016,5/24/2017
453,453,88321,5/29/2013,5/29/2014
454,454,330592,2/17/2009,2/17/2010
455,455,50989,5/20/2023,5/19/2024
456,456,91465,12/12/2022,12/12/2023
457,457,102283,9/9/2003,9/8/2004
458,458,38660,7/17/2020,7/17/2021
459,459,297363,5/31/2018,5/31/2019
460,460,265722,3/26/2022,3/26/2023
461,461,48593,9/17/2007,9/16/2008
462,462,117737,6/24/2018,6/24/2019
463,463,139706,10/30/2012,10/30/2013
464,464,45464,5/11/2001,5/11/2002
465,465,109300,2/18/2017,2/18/2018
466,466,121231,3/6/2011,3/5/2012
467,467,94411,9/8/2013,9/8/2014
468,468,89158,12/14/2013,12/14/2014
469,469,60770,10/31/2005,10/31/2006
470,470,263974,1/7/2007,1/7/2008
471,471,45837,9/20/2017,9/20/2018
472,472,74378,2/24/2012,2/23/2013
473,473,67521,11/11/2018,11/11/2019
474,474,110600,8/8/2006,8/8/2007
475,475,76347,10/3/2017,10/3/2018
476,476,273788,6/1/2000,6/1/2001
477,477,307150,11/14/2011,11/13/2012
478,478,46800,9/21/2019,9/20/2020
479,479,91007,2/5/2010,2/5/2011
480,480,96798,1/28/2015,1/28/2016
481,481,42620,4/29/2019,4/28/2020
482,482,175103,11/2/2003,11/1/2004
483,483,36127,10/4/2021,10/4/2022
484,484,61123,3/9/2001,3/9/2002
485,485,75124,3/18/2006,3/18/2007
486,486,74059,5/20/2001,5/20/2002
487,487,53464,3/21/2005,3/21/2006
488,488,91927,9/7/2002,9/7/2003
489,489,100351,6/7/2002,6/7/2003
490,490,53273,10/30/2009,10/30/2010
491,491,146457,3/20/2016,3/20/2017
492,492,62066,8/7/2000,8/7/2001
493,493,38327,9/27/2000,9/27/2001
494,494,52755,11/6/2017,11/6/2018
495,495,92347,8/21/2017,8/21/2018
496,496,56912,10/23/2021,10/23/2022
497,497,64963,10/4/2014,10/4/2015
498,498,279766,10/21/2011,10/20/2012
499,499,70044,4/22/2009,4/22/2010
500,500,333662,4/1/2002,4/1/2003
501,501,67663,2/21/2004,2/20/2005
502,502,80065,8/6/2019,8/5/2020
503,503,271230,12/5/2008,12/5/2009
504,504,327880,9/9/2020,9/9/2021
505,505,87599,7/4/2014,7/4/2015
506,506,269789,11/22/2014,11/22/2015
507,507,169815,10/24/2001,10/24/2002
508,508,49321,10/10/2019,10/9/2020
509,509,60255,11/17/2001,11/17/2002
510,510,165958,3/6/2017,3/6/2018
511,511,65196,11/19/2014,11/19/2015
512,512,56461,9/2/2023,9/1/2024
513,513,311625,12/2/2003,12/1/2004
514,514,60470,6/17/2012,6/17/2013
515,515,40135,3/1/2000,3/1/2001
516,516,306106,5/3/2011,5/2/2012
517,517,347103,7/11/2003,7/10/2004
518,518,54430,4/25/2008,4/25/2009
519,519,75631,6/5/2022,6/5/2023
520,520,70129,11/15/2001,11/15/2002
521,521,55714,12/8/2009,12/8/2010
522,522,68481,5/19/2009,5/19/2010
523,523,41398,1/9/2010,1/9/2011
524,524,69889,8/27/2004,8/27/2005
525,525,50595,10/2/2017,10/2/2018
526,526,92461,4/19/2006,4/19/2007
527,527,278176,3/27/2006,3/27/2007
528,528,264053,9/2/2014,9/2/2015
529,529,95121,3/29/2004,3/29/2005
530,530,67735,8/17/2023,8/16/2024
531,531,74058,5/16/2023,5/15/2024
532,532,50053,6/10/2009,6/10/2010
533,533,302259,9/27/2021,9/27/2022
534,534,178939,8/14/2006,8/14/2007
535,535,92266,3/16/2021,3/16/2022
536,536,47756,3/9/2012,3/9/2013
537,537,78975,9/4/2012,9/4/2013
538,538,40038,9/11/2006,9/11/2007
539,539,82405,6/17/2014,6/17/2015
540,540,310195,6/28/2021,6/28/2022
541,541,61616,12/25/2015,12/24/2016
542,542,80420,1/27/2016,1/26/2017
543,543,57608,12/18/2018,12/18/2019
544,544,87908,7/16/2000,7/16/2001
545,545,77730,10/17/2008,10/17/2009
546,546,252454,4/2/2003,4/1/2004
547,547,280967,6/29/2017,6/29/2018
548,548,323688,3/4/2005,3/4/2006
549,549,87564,6/1/2008,6/1/2009
550,550,43709,10/27/2012,10/27/2013
551,551,53715,8/20/2006,8/20/2007
552,552,87621,7/26/2018,7/26/2019
553,553,46712,11/17/2008,11/17/2009
554,554,49169,11/28/2017,11/28/2018
555,555,322274,8/10/2018,8/10/2019
556,556,55254,6/4/2014,6/4/2015
557,557,64190,9/17/2005,9/17/2006
558,558,57232,12/27/2015,12/26/2016
559,559,56365,12/22/2020,12/22/2021
560,560,42875,10/6/2007,10/5/2008
561,561,126279,2/8/2010,2/8/2011
562,562,77711,7/25/2014,7/25/2015
563,563,89838,8/8/2009,8/8/2010
564,564,288262,9/6/2020,9/6/2021
565,565,45262,3/16/2001,3/16/2002
566,566,60746,8/10/2023,8/9/2024
567,567,42658,10/25/2011,10/24/2012
568,568,139651,4/3/2006,4/3/2007
569,569,72202,9/13/2006,9/13/2007
570,570,87175,7/17/2013,7/17/2014
571,571,301054,12/16/2003,12/15/2004
572,572,55090,3/15/2023,3/14/2024
573,573,32382,7/4/2008,7/4/2009
574,574,64625,11/21/2006,11/21/2007
575,575,37706,7/31/2008,7/31/2009
576,576,51564,7/29/2016,7/29/2017
577,577,120172,7/20/2003,7/19/2004
578,578,151126,3/14/2010,3/14/2011
579,579,280639,6/14/2018,6/14/2019
580,580,338638,2/4/2010,2/4/2011
581,581,313688,8/1/2019,7/31/2020
582,582,303455,3/28/2013,3/28/2014
583,583,61031,6/9/2012,6/9/2013
584,584,66299,6/29/2014,6/29/2015
585,585,81272,1/19/2008,1/18/2009
586,586,290730,5/18/2006,5/18/2007
587,587,66961,11/21/2022,11/21/2023
588,588,135245,10/25/2021,10/25/2022
589,589,46824,6/27/2001,6/27/2002
590,590,48887,8/27/2022,8/27/2023
591,591,47572,5/7/2022,5/7/2023
592,592,329891,10/31/2001,10/31/2002
593,593,77977,7/15/2002,7/15/2003
594,594,207578,8/28/2001,8/28/2002
595,595,88556,5/30/2023,5/29/2024
596,596,255335,5/24/2018,5/24/2019
597,597,101449,1/4/2010,1/4/2011
598,598,87073,3/26/2008,3/26/2009
599,599,124484,9/8/2020,9/8/2021
600,600,95893,4/7/2011,4/6/2012
601,601,272135,6/14/2009,6/14/2010
602,602,50448,5/8/2010,5/8/2011
603,603,279632,12/24/2020,12/24/2021
604,604,64456,11/17/2015,11/16/2016
605,605,57903,7/18/2010,7/18/2011
606,606,52181,3/6/2001,3/6/2002
607,607,45185,3/27/2014,3/27/2015
608,608,151067,4/29/2000,4/29/2001
609,609,256441,8/27/2018,8/27/2019
610,610,253357,10/27/2001,10/27/2002
611,611,320368,4/29/2012,4/29/2013
612,612,74063,8/30/2006,8/30/2007
613,613,73755,10/22/2018,10/22/2019
614,614,94697,7/3/2013,7/3/2014
615,615,48906,7/29/2013,7/29/2014
616,616,122407,2/21/2009,2/21/2010
617,617,92298,1/2/2016,1/1/2017
618,618,62161,3/3/2006,3/3/2007
619,619,67739,9/1/2007,8/31/2008
620,620,278966,7/14/2005,7/14/2006
621,621,309494,11/10/2018,11/10/2019
622,622,60751,8/15/2014,8/15/2015
623,623,72423,6/1/2004,6/1/2005
624,624,46955,12/10/2015,12/9/2016
625,625,68553,1/19/2008,1/18/2009
626,626,50835,3/11/2019,3/10/2020
627,627,55504,5/23/2001,5/23/2002
628,628,76538,5/17/2020,5/17/2021
629,629,51166,7/3/2004,7/3/2005
630,630,87883,11/19/2021,11/19/2022
631,631,92804,5/7/2009,5/7/2010
632,632,38287,10/18/2017,10/18/2018
633,633,60986,1/20/2014,1/20/2015
634,634,97767,12/16/2001,12/16/2002
635,635,147274,1/13/2010,1/13/2011
636,636,63511,1/23/2013,1/23/2014
637,637,127660,8/16/2006,8/16/2007
638,638,66219,3/18/2015,3/17/2016
639,639,195377,9/11/2001,9/11/2002
640,640,322723,12/5/2000,12/5/2001
641,641,59358,12/11/2020,12/11/2021
642,642,83742,9/3/2016,9/3/2017
643,643,98047,2/7/2006,2/7/2007
644,644,64847,5/14/2008,5/14/2009
645,645,52149,11/15/2005,11/15/2006
646,646,38249,3/30/2010,3/30/2011
647,647,56715,3/21/2019,3/20/2020
648,648,116847,8/11/2002,8/11/2003
649,649,71916,3/6/2023,3/5/2024
650,650,91497,6/25/2002,6/25/2003
651,651,65128,7/14/2022,7/14/2023
652,652,82148,2/19/2015,2/19/2016
653,653,269057,7/15/2001,7/15/2002
654,654,297687,7/19/2018,7/19/2019
655,655,283697,1/13/2010,1/13/2011
656,656,67656,4/29/2003,4/28/2004
657,657,309762,9/11/2019,9/10/2020
658,658,327146,5/28/2022,5/28/2023
659,659,291992,9/13/2004,9/13/2005
660,660,91949,1/26/2021,1/26/2022
661,661,52783,1/29/2014,1/29/2015
662,662,84494,11/3/2016,11/3/2017
663,663,252374,4/3/2013,4/3/2014
